,game_str,play_per_game,runs,away_score,home_score,run_diff
0,y1_d001_CGA_QEA,2.0,0.0,0.0,0.0,0.0
1,y1_d001_CGA_QEA,3.0,0.0,0.0,0.0,0.0
2,y1_d001_CGA_QEA,4.0,0.0,0.0,0.0,0.0
3,y1_d001_CGA_QEA,5.0,0.0,0.0,0.0,0.0
4,y1_d001_CGA_QEA,6.0,0.0,0.0,0.0,0.0
5,y1_d001_CGA_QEA,7.0,0.0,0.0,0.0,0.0
6,y1_d001_CGA_QEA,8.0,0.0,0.0,0.0,0.0
7,y1_d001_CGA_QEA,9.0,0.0,0.0,0.0,0.0
8,y1_d001_CGA_QEA,10.0,0.0,0.0,0.0,0.0
9,y1_d001_CGA_QEA,11.0,0.0,0.0,0.0,0.0
10,y1_d001_CGA_QEA,12.0,0.0,0.0,0.0,0.0
11,y1_d001_CGA_QEA,13.0,0.0,0.0,0.0,0.0
12,y1_d001_CGA_QEA,14.0,0.0,0.0,0.0,0.0
13,y1_d001_CGA_QEA,15.0,0.0,0.0,0.0,0.0
14,y1_d001_CGA_QEA,16.0,0.0,0.0,0.0,0.0
15,y1_d001_CGA_QEA,17.0,0.0,0.0,0.0,0.0
16,y1_d001_CGA_QEA,18.0,2.0,2.0,0.0,-2.0
17,y1_d001_CGA_QEA,19.0,0.0,2.0,0.0,-2.0
18,y1_d001_CGA_QEA,20.0,0.0,2.0,0.0,-2.0
19,y1_d001_CGA_QEA,21.0,0.0,2.0,0.0,-2.0
20,y1_d001_CGA_QEA,22.0,0.0,2.0,0.0,-2.0
21,y1_d001_CGA_QEA,23.0,0.0,2.0,0.0,-2.0
22,y1_d001_CGA_QEA,24.0,0.0,2.0,0.0,-2.0
23,y1_d001_CGA_QEA,25.0,0.0,2.0,0.0,-2.0
24,y1_d001_CGA_QEA,26.0,1.0,3.0,0.0,-3.0
25,y1_d001_CGA_QEA,28.0,0.0,3.0,0.0,-3.0
26,y1_d001_CGA_QEA,51.0,1.0,4.0,0.0,-4.0
27,y1_d001_CGA_QEA,52.0,0.0,4.0,0.0,-4.0
28,y1_d001_CGA_QEA,53.0,0.0,4.0,0.0,-4.0
29,y1_d001_CGA_QEA,55.0,0.0,4.0,0.0,-4.0
30,y1_d001_CGA_QEA,56.0,0.0,4.0,0.0,-4.0
31,y1_d001_CGA_QEA,57.0,0.0,4.0,0.0,-4.0
32,y1_d001_CGA_QEA,59.0,0.0,4.0,0.0,-4.0
33,y1_d001_CGA_QEA,61.0,0.0,4.0,0.0,-4.0
34,y1_d001_CGA_QEA,62.0,0.0,4.0,0.0,-4.0
35,y1_d001_CGA_QEA,63.0,0.0,4.0,0.0,-4.0
36,y1_d001_CGA_QEA,64.0,0.0,4.0,0.0,-4.0
37,y1_d001_CGA_QEA,66.0,0.0,4.0,0.0,-4.0
38,y1_d001_CGA_QEA,67.0,0.0,4.0,0.0,-4.0
