,game_str,play_per_game,outs
2,y1_d005_JJS_YJD,17.0,1.0
3,y1_d005_JJS_YJD,31.0,1.0
8,y1_d010_GEA_YJD,179.0,1.0
9,y1_d010_GEA_YJD,259.0,1.0
11,y1_d024_AKX_YJD,261.0,1.0
16,y1_d027_JIL_RZQ,267.0,1.0
19,y1_d044_WJU_QEA,329.0,1.0
22,y1_d065_IAQ_YJD,102.0,1.0
23,y1_d065_OWH_QEA,8.0,1.0
26,y1_d066_IAQ_YJD,17.0,1.0
32,y1_d079_FBP_QEA,7.0,1.0
33,y1_d079_FBP_QEA,65.0,1.0
37,y2_d007_DYE_RZQ,12.0,1.0
43,y2_d027_VMN_YJD,53.0,2.0
46,y2_d033_KNB_YJD,259.0,2.0
49,y2_d064_HKR_RZQ,8.0,1.0
51,y2_d064_HKR_RZQ,197.0,1.0
55,y2_d074_VZE_YJD,23.0,2.0
57,y1_d033_AVV_YJD,229.0,1.0
63,y1_d050_STK_QEA,80.0,2.0
64,y1_d050_STK_QEA,161.0,1.0
67,y1_d054_APZ_QEA,139.0,1.0
71,y1_d065_UEX_RZQ,191.0,1.0
74,y1_d083_YJD_RZQ,230.0,1.0
75,y1_d083_YJD_RZQ,235.0,2.0
80,y2_d015_TEQ_YJD,14.0,1.0
82,y2_d034_KNB_YJD,41.0,2.0
85,y2_d041_XLB_RZQ,78.0,2.0
88,y2_d043_RZQ_YJD,229.0,1.0
89,y2_d043_RZQ_YJD,342.0,1.0
90,y2_d059_POW_YJD,78.0,2.0
96,y2_d067_HKR_RZQ,218.0,1.0
99,y2_d069_RDO_RZQ,229.0,1.0
111,y2_d093_QZE_RZQ,189.0,1.0
113,y1_d007_JJS_YJD,150.0,1.0
115,y1_d023_AKX_YJD,56.0,1.0
116,y1_d023_AKX_YJD,64.0,2.0
119,y1_d034_AVV_YJD,42.0,1.0
121,y1_d034_AVV_YJD,140.0,1.0
128,y1_d049_STK_QEA,147.0,1.0
132,y1_d068_OWH_QEA,172.0,1.0
140,y1_d091_DYE_RZQ,157.0,1.0
146,y1_d098_MRJ_YJD,33.0,2.0
148,y2_d002_GHD_YJD,117.0,1.0
